seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
304,game_t00303,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「了解、\wです…\w…\w」,「了解……」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,Lilia首次开口，语气应体现礼貌和虚弱。 | Codex false-positive override. | Codex false-positive override.,301 旁白 JP:クソ…\w…\w。誰かが生きてるなら、\w俺だって本当は助けてやりたい…\w…\w。 CN:该死……有人活着的话，我其实也想救他们…… || 302 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 303 ダリル JP:「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 CN:「……首先回舰吧。话等之后再说。可以吧？」,305 旁白 JP:…\w…\w分かってくれたか…\w…\w。 CN:……你理解了吗…… || 306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」 || 307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
305,game_t00304,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\w分かってくれたか…\w…\w。,……你理解了吗……,……她明白了啊……。,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,旁白，达里尔确认莉莉娅理解了他的意图。 | Codex confirmed and applied. | Codex confirmed and applied.,302 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 303 ダリル JP:「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 CN:「……首先回舰吧。话等之后再说。可以吧？」 || 304 リリア JP:「了解、\wです…\w…\w」 CN:「了解……」,306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」 || 307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」 || 308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
306,game_t00305,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」,「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,,OK,,,no,ソルティ・ベース=>索尔蒂基地; ナイヴス１=>黑刃1; ナイヴス=>黑刃,,303 ダリル JP:「…\w…\wまずは艦に戻るよ。話はそれからだ。いいね？」 CN:「……首先回舰吧。话等之后再说。可以吧？」 || 304 リリア JP:「了解、\wです…\w…\w」 CN:「了解……」 || 305 旁白 JP:…\w…\w分かってくれたか…\w…\w。 CN:……你理解了吗……,307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」 || 308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」 || 309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
307,game_t00306,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」,「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,,OK,,,no,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; 米国海兵隊第=>美国海军陆战队第; シェルベリ=>谢尔贝里; 米国海兵隊=>美国海军陆战队; 海兵隊第=>海军陆战队第; 戦術機=>战术机; リリア=>莉莉娅; 海兵隊=>海军陆战队; 少尉=>少尉; 米国=>美国,,304 リリア JP:「了解、\wです…\w…\w」 CN:「了解……」 || 305 旁白 JP:…\w…\w分かってくれたか…\w…\w。 CN:……你理解了吗…… || 306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」,308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」 || 309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」 || 310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
308,game_t00307,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」,「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」,,OK,,,no,戦術機=>战术机,,305 旁白 JP:…\w…\w分かってくれたか…\w…\w。 CN:……你理解了吗…… || 306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」 || 307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」,309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」 || 310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」 || 311 ダリル JP:「さて、\wと」 CN:「那么，」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
309,game_t00308,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ＪＦＫオペレーター,「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」,「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」,,OK,,,no,ソルティ・ベース=>索尔蒂基地,,306 ダリル JP:「ナイヴス１よりソルティ・ベース、\w救命艇より生存者１名を確保、\w乗員は他に無し」 CN:「黑刃1呼叫索尔蒂基地，从救生艇上救出1名幸存者，无其他乘员」 || 307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」 || 308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」,310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」 || 311 ダリル JP:「さて、\wと」 CN:「那么，」 || 312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
310,game_t00309,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ナイヴス１了解。これより帰投する」,「黑刃1了解。现在返航」,,OK,,,no,ナイヴス１=>黑刃1; ナイヴス=>黑刃,,307 ダリル JP:「生存者は米国海兵隊第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉」 CN:「幸存者是美国海军陆战队第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉」 || 308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」 || 309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」,311 ダリル JP:「さて、\wと」 CN:「那么，」 || 312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」 || 313 ウィル JP:「は！」 CN:「是！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
311,game_t00310,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「さて、\wと」,「那么，」,,OK,,,no,,,308 ダリル JP:「若干の衰弱はあるがバイタルに問題なし。戦術機にて搬送可能。データ転送する」 CN:「有若干衰弱但生命体征无问题。可用战术机搬运。进行数据传送」 || 309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」 || 310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」,312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」 || 313 ウィル JP:「は！」 CN:「是！」 || 314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
312,game_t00311,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ウィルバート・Ｄ・コリンズ少尉！」,「威尔伯特·D·柯林斯少尉！」,,OK,,,no,ウィルバート・Ｄ・コリンズ=>威尔伯特·D·柯林斯; コリンズ=>柯林斯; ウィル=>威尔; 少尉=>少尉,,309 ＪＦＫオペレーター JP:「――ソルティ・ベース了解、\w医療チームにデータを回しておく。詳細は帰投後に報告せよ」 CN:「——索尔蒂基地收到，医疗团队的数据已转交。详细情况待返回后报告。」 || 310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」 || 311 ダリル JP:「さて、\wと」 CN:「那么，」,313 ウィル JP:「は！」 CN:「是！」 || 314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」 || 315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
313,game_t00312,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「は！」,「是！」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,JP「は！」在军事应答中通常译为'是！'，但后文315的「は！？」译为'哈！？'，此处可能需统一或区分语气。 | Codex false-positive override. | Codex false-positive override.,310 ダリル JP:「ナイヴス１了解。これより帰投する」 CN:「黑刃1了解。现在返航」 || 311 ダリル JP:「さて、\wと」 CN:「那么，」 || 312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」,314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」 || 315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」 || 316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
314,game_t00313,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「シェルベリ少尉を貴様の機体に乗せて差し上げろ」,「把谢尔贝里少尉放到你的机体上」,,OK,,,no,シェルベリ=>谢尔贝里; 少尉=>少尉,,311 ダリル JP:「さて、\wと」 CN:「那么，」 || 312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」 || 313 ウィル JP:「は！」 CN:「是！」,315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」 || 316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
315,game_t00314,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「は！　…\w…\wは！？」,「哈！　……哈！？」,,OK,,,no,,,312 ダリル JP:「ウィルバート・Ｄ・コリンズ少尉！」 CN:「威尔伯特·D·柯林斯少尉！」 || 313 ウィル JP:「は！」 CN:「是！」 || 314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」,316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？ || 318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
316,game_t00315,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w…\w…\w！」,「…………！」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,JP原文为4个假名，可能是台词或语气词，需确认原文内容 | Codex false-positive override. | Codex false-positive override.,313 ウィル JP:「は！」 CN:「是！」 || 314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」 || 315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」,317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？ || 318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」 || 319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
317,game_t00316,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？,等……等一下队长！你真的明白自己在说什么吗！？,,OK,,,no,隊長=>队长,,314 ダリル JP:「シェルベリ少尉を貴様の機体に乗せて差し上げろ」 CN:「把谢尔贝里少尉放到你的机体上」 || 315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」 || 316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」,318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」 || 319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」 || 320 ダリル JP:「それがどうした」 CN:「那又怎样」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
318,game_t00317,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「なんだウィル、\w何か文句でもあるのかい？」,「怎么了威尔，你有什么不满吗？」,,OK,,,no,ウィル=>威尔,,315 ウィル JP:「は！　…\w…\wは！？」 CN:「哈！　……哈！？」 || 316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？,319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」 || 320 ダリル JP:「それがどうした」 CN:「那又怎样」 || 321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
319,game_t00318,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」,「……是。不……那个，恕我直言，我们的F-18E是单座的」,,OK,,,no,Ｆ－１８Ｅ=>F-18E,,316 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？ || 318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」,320 ダリル JP:「それがどうした」 CN:「那又怎样」 || 321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」 || 322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
320,game_t00319,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「それがどうした」,「那又怎样」,,OK,,,no,,,317 旁白 JP:ちょっ…\w…\wちょっと待て隊長！　何を言ってるか本当に分かってるのか！？ CN:等……等一下队长！你真的明白自己在说什么吗！？ || 318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」 || 319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」,321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」 || 322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」 || 323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
321,game_t00320,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」,「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」,,OK,,,no,シェルベリ=>谢尔贝里; 少尉=>少尉,,318 ダリル JP:「なんだウィル、\w何か文句でもあるのかい？」 CN:「怎么了威尔，你有什么不满吗？」 || 319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」 || 320 ダリル JP:「それがどうした」 CN:「那又怎样」,322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」 || 323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」 || 324 ダリル JP:「却下する」 CN:「驳回」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
322,game_t00321,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「そのとおりだな。それが、\wどうした？」,「说得对。那又怎么样？」,,OK,,,no,,,319 ウィル JP:「…\w…\wは。いえ…\w…\wその、\w恐れながら、\w我々のＦ－１８Ｅは単座であります」 CN:「……是。不……那个，恕我直言，我们的F-18E是单座的」 || 320 ダリル JP:「それがどうした」 CN:「那又怎样」 || 321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」,323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」 || 324 ダリル JP:「却下する」 CN:「驳回」 || 325 旁白 JP:――即答かよ！ CN:——回答得真快啊！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
323,game_t00322,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」,「那个……这种情况，女性之间比较合适——」,,OK,,,no,,,320 ダリル JP:「それがどうした」 CN:「那又怎样」 || 321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」 || 322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」,324 ダリル JP:「却下する」 CN:「驳回」 || 325 旁白 JP:――即答かよ！ CN:——回答得真快啊！ || 326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
324,game_t00323,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「却下する」,「驳回」,,OK,,,no,,,321 ウィル JP:「いや、\wだからその…\w…\wシェルベリ少尉を運ぶのであれば、\wハーネス固定で小官の膝の上、\wということになりますが」 CN:「不，所以那个……如果要运送谢尔贝里少尉的话，就是用安全带固定在我膝盖上的意思。」 || 322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」 || 323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」,325 旁白 JP:――即答かよ！ CN:——回答得真快啊！ || 326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」 || 327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
325,game_t00324,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,――即答かよ！,——回答得真快啊！,,OK,,,no,,,322 ダリル JP:「そのとおりだな。それが、\wどうした？」 CN:「说得对。那又怎么样？」 || 323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」 || 324 ダリル JP:「却下する」 CN:「驳回」,326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」 || 327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」 || 328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
326,game_t00325,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」,「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」,,OK,,,no,コリンズ=>柯林斯; 隊長=>队长; 少尉=>少尉,,323 ウィル JP:「その…\w…\wこのようなケースは、\w女性同士の方がよろし――」 CN:「那个……这种情况，女性之间比较合适——」 || 324 ダリル JP:「却下する」 CN:「驳回」 || 325 旁白 JP:――即答かよ！ CN:——回答得真快啊！,327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」 || 328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」 || 329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
327,game_t00326,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「いえ、\w俺は決してそのような」,「不，我绝不会那样」,,OK,,,no,,,324 ダリル JP:「却下する」 CN:「驳回」 || 325 旁白 JP:――即答かよ！ CN:——回答得真快啊！ || 326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」,328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」 || 329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」 || 330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
328,game_t00327,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「大体アタシは見ての通りでね」,「大体上我就像你看到的那样」,,OK,,,no,,,325 旁白 JP:――即答かよ！ CN:——回答得真快啊！ || 326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」 || 327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」,329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」 || 330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
329,game_t00328,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ハーネスで人を乗せるにはちと窮屈なのさ」,「用安全带载人有点挤。」,,OK,,,no,,,326 ダリル JP:「隊長機のコックピットを塞ごうとはイイ度胸じゃないか、\wコリンズ少尉」 CN:「队长机的驾驶舱也敢堵，胆子不小嘛，柯林斯少尉」 || 327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」 || 328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」,330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」 || 332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
